id,st_astext(st_centroid(geometry))
238,POINT(120.833529 12.770447)
239,POINT(120.833539 12.755532)
240,POINT(120.83355 12.740617)
241,POINT(120.83356 12.725701)
258,POINT(120.846552 12.986726)
259,POINT(120.846561 12.971811)
260,POINT(120.846571 12.956896)
261,POINT(120.84658 12.941981)
262,POINT(120.84659 12.927066)
263,POINT(120.8466 12.912151)
264,POINT(120.846609 12.897236)
265,POINT(120.846619 12.88232)
266,POINT(120.846628 12.867405)
267,POINT(120.846638 12.85249)
268,POINT(120.846647 12.837575)
269,POINT(120.846657 12.822659)
270,POINT(120.846666 12.807744)
271,POINT(120.846675 12.792829)
272,POINT(120.846685 12.777913)
273,POINT(120.846694 12.762998)
274,POINT(120.846704 12.748083)
275,POINT(120.846713 12.733167)
276,POINT(120.846723 12.718252)
294,POINT(120.859728 12.979277)
295,POINT(120.859736 12.964362)
296,POINT(120.859745 12.949446)
297,POINT(120.859754 12.934531)
298,POINT(120.859763 12.919616)
299,POINT(120.859772 12.904701)
300,POINT(120.85978 12.889786)
301,POINT(120.859789 12.874871)
302,POINT(120.859798 12.859955)
303,POINT(120.859807 12.84504)
304,POINT(120.859815 12.830125)
305,POINT(120.859824 12.815209)
306,POINT(120.859833 12.800294)
307,POINT(120.859841 12.785379)
308,POINT(120.85985 12.770464)
309,POINT(120.859859 12.755548)
310,POINT(120.859867 12.740633)
311,POINT(120.859876 12.725717)
312,POINT(120.859884 12.710802)
313,POINT(120.859893 12.695887)
329,POINT(120.872903 12.971826)
330,POINT(120.872911 12.956911)
331,POINT(120.872919 12.941996)
332,POINT(120.872927 12.927081)
333,POINT(120.872935 12.912166)
334,POINT(120.872943 12.89725)
335,POINT(120.872951 12.882335)
336,POINT(120.872959 12.86742)
337,POINT(120.872967 12.852505)
338,POINT(120.872975 12.837589)
339,POINT(120.872983 12.822674)
340,POINT(120.872991 12.807759)
341,POINT(120.872998 12.792844)
342,POINT(120.873006 12.777928)
343,POINT(120.873014 12.763013)
344,POINT(120.873022 12.748097)
345,POINT(120.87303 12.733182)
346,POINT(120.873038 12.718267)
347,POINT(120.873046 12.703351)
348,POINT(120.873054 12.688436)
349,POINT(120.873061 12.67352)
366,POINT(120.886085 12.94946)
367,POINT(120.886092 12.934545)
368,POINT(120.886099 12.91963)
369,POINT(120.886106 12.904714)
370,POINT(120.886113 12.889799)
371,POINT(120.886121 12.874884)
372,POINT(120.886128 12.859969)
373,POINT(120.886135 12.845054)
374,POINT(120.886142 12.830138)
375,POINT(120.886149 12.815223)
376,POINT(120.886156 12.800308)
377,POINT(120.886164 12.785392)
378,POINT(120.886171 12.770477)
379,POINT(120.886178 12.755562)
380,POINT(120.886185 12.740646)
381,POINT(120.886192 12.725731)
382,POINT(120.886199 12.710815)
383,POINT(120.886206 12.6959)
384,POINT(120.886213 12.680984)
385,POINT(120.88622 12.666069)
399,POINT(120.899245 12.971839)
400,POINT(120.899251 12.956923)
401,POINT(120.899258 12.942008)
402,POINT(120.899264 12.927093)
403,POINT(120.89927 12.912178)
404,POINT(120.899277 12.897263)
405,POINT(120.899283 12.882347)
406,POINT(120.89929 12.867432)
407,POINT(120.899296 12.852517)
408,POINT(120.899302 12.837602)
409,POINT(120.899309 12.822686)
410,POINT(120.899315 12.807771)
411,POINT(120.899321 12.792856)
412,POINT(120.899328 12.77794)
413,POINT(120.899334 12.763025)
414,POINT(120.89934 12.74811)
415,POINT(120.899347 12.733194)
416,POINT(120.899353 12.718279)
417,POINT(120.899359 12.703363)
418,POINT(120.899366 12.688448)
419,POINT(120.899372 12.673532)
431,POINT(120.912396 13.024047)
432,POINT(120.912401 13.009132)
433,POINT(120.912407 12.994216)
434,POINT(120.912413 12.979301)
435,POINT(120.912418 12.964386)
436,POINT(120.912424 12.949471)
437,POINT(120.91243 12.934556)
438,POINT(120.912435 12.919641)
439,POINT(120.912441 12.904725)
440,POINT(120.912447 12.88981)
441,POINT(120.912452 12.874895)
442,POINT(120.912458 12.85998)
443,POINT(120.912463 12.845064)
444,POINT(120.912469 12.830149)
445,POINT(120.912475 12.815234)
446,POINT(120.91248 12.800318)
447,POINT(120.912486 12.785403)
448,POINT(120.912491 12.770488)
449,POINT(120.912497 12.755572)
450,POINT(120.912502 12.740657)
451,POINT(120.912508 12.725742)
452,POINT(120.912514 12.710826)
453,POINT(120.912519 12.695911)
454,POINT(120.912525 12.680995)
464,POINT(120.925562 13.046424)
465,POINT(120.925567 13.031509)
466,POINT(120.925572 13.016594)
467,POINT(120.925577 13.001678)
468,POINT(120.925582 12.986763)
469,POINT(120.925586 12.971848)
470,POINT(120.925591 12.956933)
471,POINT(120.925596 12.942018)
472,POINT(120.925601 12.927103)
473,POINT(120.925606 12.912187)
474,POINT(120.925611 12.897272)
475,POINT(120.925616 12.882357)
476,POINT(120.92562 12.867442)
477,POINT(120.925625 12.852526)
478,POINT(120.92563 12.837611)
479,POINT(120.925635 12.822696)
480,POINT(120.92564 12.807781)
481,POINT(120.925644 12.792865)
482,POINT(120.925649 12.77795)
483,POINT(120.925654 12.763034)
484,POINT(120.925659 12.748119)
485,POINT(120.925664 12.733204)
486,POINT(120.925668 12.718288)
487,POINT(120.925673 12.703373)
488,POINT(120.925678 12.688457)
497,POINT(120.938726 13.083715)
498,POINT(120.938731 13.0688)
499,POINT(120.938735 13.053885)
500,POINT(120.938739 13.03897)
501,POINT(120.938743 13.024055)
502,POINT(120.938747 13.00914)
503,POINT(120.938751 12.994225)
504,POINT(120.938755 12.97931)
505,POINT(120.938759 12.964394)
506,POINT(120.938763 12.949479)
507,POINT(120.938767 12.934564)
508,POINT(120.938772 12.919649)
509,POINT(120.938776 12.904734)
510,POINT(120.93878 12.889818)
511,POINT(120.938784 12.874903)
512,POINT(120.938788 12.859988)
513,POINT(120.938792 12.845073)
514,POINT(120.938796 12.830157)
515,POINT(120.9388 12.815242)
516,POINT(120.938804 12.800327)
517,POINT(120.938808 12.785411)
518,POINT(120.938812 12.770496)
519,POINT(120.938816 12.75558)
520,POINT(120.93882 12.740665)
521,POINT(120.938824 12.72575)
522,POINT(120.938828 12.710834)
523,POINT(120.938832 12.695919)
530,POINT(120.951898 13.106091)
531,POINT(120.951902 13.091176)
532,POINT(120.951905 13.076261)
533,POINT(120.951908 13.061346)
534,POINT(120.951912 13.046431)
535,POINT(120.951915 13.031516)
536,POINT(120.951918 13.016601)
537,POINT(120.951922 13.001685)
538,POINT(120.951925 12.98677)
539,POINT(120.951928 12.971855)
540,POINT(120.951931 12.95694)
541,POINT(120.951935 12.942025)
542,POINT(120.951938 12.92711)
543,POINT(120.951941 12.912194)
544,POINT(120.951945 12.897279)
545,POINT(120.951948 12.882364)
546,POINT(120.951951 12.867449)
547,POINT(120.951954 12.852533)
548,POINT(120.951958 12.837618)
549,POINT(120.951961 12.822703)
550,POINT(120.951964 12.807787)
551,POINT(120.951968 12.792872)
552,POINT(120.951971 12.777957)
553,POINT(120.951974 12.763041)
554,POINT(120.951977 12.748126)
555,POINT(120.951981 12.73321)
556,POINT(120.951984 12.718295)
557,POINT(120.951987 12.70338)
564,POINT(120.965072 13.128466)
565,POINT(120.965075 13.113551)
566,POINT(120.965077 13.098636)
567,POINT(120.96508 13.083721)
568,POINT(120.965083 13.068806)
569,POINT(120.965085 13.053891)
570,POINT(120.965088 13.038976)
571,POINT(120.96509 13.024061)
572,POINT(120.965093 13.009145)
573,POINT(120.965095 12.99423)
574,POINT(120.965098 12.979315)
575,POINT(120.9651 12.9644)
576,POINT(120.965103 12.949485)
577,POINT(120.965105 12.93457)
578,POINT(120.965108 12.919654)
579,POINT(120.96511 12.904739)
580,POINT(120.965113 12.889824)
581,POINT(120.965115 12.874909)
582,POINT(120.965118 12.859993)
583,POINT(120.96512 12.845078)
584,POINT(120.965123 12.830163)
585,POINT(120.965125 12.815247)
586,POINT(120.965128 12.800332)
587,POINT(120.96513 12.785417)
588,POINT(120.965133 12.770501)
589,POINT(120.965135 12.755586)
590,POINT(120.965138 12.740671)
591,POINT(120.96514 12.725755)
592,POINT(120.965143 12.71084)
593,POINT(120.965145 12.695924)
597,POINT(120.978249 13.15084)
598,POINT(120.978251 13.135925)
599,POINT(120.978252 13.12101)
600,POINT(120.978254 13.106095)
601,POINT(120.978256 13.09118)
602,POINT(120.978258 13.076265)
603,POINT(120.978259 13.06135)
604,POINT(120.978261 13.046435)
605,POINT(120.978263 13.03152)
606,POINT(120.978265 13.016605)
607,POINT(120.978266 13.00169)
608,POINT(120.978268 12.986775)
609,POINT(120.97827 12.971859)
610,POINT(120.978272 12.956944)
611,POINT(120.978273 12.942029)
612,POINT(120.978275 12.927114)
613,POINT(120.978277 12.912199)
614,POINT(120.978279 12.897283)
615,POINT(120.97828 12.882368)
616,POINT(120.978282 12.867453)
617,POINT(120.978284 12.852538)
618,POINT(120.978285 12.837622)
619,POINT(120.978287 12.822707)
620,POINT(120.978289 12.807792)
621,POINT(120.978291 12.792876)
622,POINT(120.978292 12.777961)
623,POINT(120.978294 12.763045)
624,POINT(120.978296 12.74813)
625,POINT(120.978297 12.733215)
626,POINT(120.978299 12.718299)
627,POINT(120.978301 12.703384)
631,POINT(120.991428 13.173214)
632,POINT(120.991429 13.158299)
633,POINT(120.99143 13.143384)
634,POINT(120.991431 13.128469)
635,POINT(120.991432 13.113554)
636,POINT(120.991433 13.098639)
637,POINT(120.991434 13.083724)
638,POINT(120.991435 13.068809)
639,POINT(120.991436 13.053894)
640,POINT(120.991437 13.038979)
641,POINT(120.991437 13.024064)
642,POINT(120.991438 13.009148)
643,POINT(120.991439 12.994233)
644,POINT(120.99144 12.979318)
645,POINT(120.991441 12.964403)
646,POINT(120.991442 12.949488)
647,POINT(120.991443 12.934573)
648,POINT(120.991444 12.919657)
649,POINT(120.991445 12.904742)
650,POINT(120.991446 12.889827)
651,POINT(120.991447 12.874912)
652,POINT(120.991448 12.859996)
653,POINT(120.991449 12.845081)
654,POINT(120.99145 12.830166)
655,POINT(120.991451 12.81525)
656,POINT(120.991452 12.800335)
657,POINT(120.991453 12.78542)
658,POINT(120.991454 12.770504)
659,POINT(120.991455 12.755589)
660,POINT(120.991455 12.740674)
661,POINT(120.991456 12.725758)
662,POINT(120.991457 12.710843)
663,POINT(120.991458 12.695927)
666,POINT(121.00461 13.165757)
667,POINT(121.00461 13.150842)
668,POINT(121.00461 13.135927)
669,POINT(121.00461 13.121012)
670,POINT(121.00461 13.106097)
671,POINT(121.00461 13.091182)
672,POINT(121.004611 13.076267)
673,POINT(121.004611 13.061352)
674,POINT(121.004611 13.046437)
675,POINT(121.004611 13.031522)
676,POINT(121.004611 13.016606)
677,POINT(121.004611 13.001691)
678,POINT(121.004612 12.986776)
679,POINT(121.004612 12.971861)
680,POINT(121.004612 12.956946)
681,POINT(121.004612 12.942031)
682,POINT(121.004612 12.927115)
683,POINT(121.004612 12.9122)
684,POINT(121.004613 12.897285)
685,POINT(121.004613 12.88237)
686,POINT(121.004613 12.867454)
687,POINT(121.004613 12.852539)
688,POINT(121.004613 12.837624)
689,POINT(121.004613 12.822709)
690,POINT(121.004614 12.807793)
691,POINT(121.004614 12.792878)
692,POINT(121.004614 12.777962)
693,POINT(121.004614 12.763047)
694,POINT(121.004614 12.748132)
695,POINT(121.004614 12.733216)
696,POINT(121.004615 12.718301)
697,POINT(121.004615 12.703385)
698,POINT(121.004615 12.68847)
701,POINT(121.017791 13.173214)
702,POINT(121.01779 13.158299)
703,POINT(121.01779 13.143384)
704,POINT(121.017789 13.128469)
705,POINT(121.017788 13.113554)
706,POINT(121.017788 13.098639)
707,POINT(121.017787 13.083724)
708,POINT(121.017787 13.068809)
709,POINT(121.017786 13.053894)
710,POINT(121.017785 13.038979)
711,POINT(121.017785 13.024064)
712,POINT(121.017784 13.009149)
713,POINT(121.017783 12.994234)
714,POINT(121.017783 12.979318)
715,POINT(121.017782 12.964403)
716,POINT(121.017782 12.949488)
717,POINT(121.017781 12.934573)
718,POINT(121.01778 12.919658)
719,POINT(121.01778 12.904742)
720,POINT(121.017779 12.889827)
721,POINT(121.017779 12.874912)
722,POINT(121.017778 12.859997)
723,POINT(121.017777 12.845081)
724,POINT(121.017777 12.830166)
725,POINT(121.017776 12.815251)
726,POINT(121.017776 12.800335)
727,POINT(121.017775 12.78542)
728,POINT(121.017774 12.770505)
729,POINT(121.017774 12.755589)
730,POINT(121.017773 12.740674)
731,POINT(121.017773 12.725758)
732,POINT(121.017772 12.710843)
733,POINT(121.017771 12.695927)
736,POINT(121.030972 13.165756)
737,POINT(121.03097 13.150841)
738,POINT(121.030969 13.135926)
739,POINT(121.030968 13.121011)
740,POINT(121.030966 13.106096)
741,POINT(121.030965 13.091181)
742,POINT(121.030963 13.076266)
743,POINT(121.030962 13.061351)
744,POINT(121.03096 13.046436)
745,POINT(121.030959 13.031521)
746,POINT(121.030958 13.016605)
747,POINT(121.030956 13.00169)
748,POINT(121.030955 12.986775)
749,POINT(121.030953 12.97186)
750,POINT(121.030952 12.956945)
751,POINT(121.030951 12.94203)
752,POINT(121.030949 12.927114)
753,POINT(121.030948 12.912199)
754,POINT(121.030946 12.897284)
755,POINT(121.030945 12.882369)
756,POINT(121.030944 12.867453)
757,POINT(121.030942 12.852538)
758,POINT(121.030941 12.837623)
759,POINT(121.03094 12.822708)
760,POINT(121.030938 12.807792)
761,POINT(121.030937 12.792877)
762,POINT(121.030935 12.777961)
763,POINT(121.030934 12.763046)
764,POINT(121.030933 12.748131)
765,POINT(121.030931 12.733215)
766,POINT(121.03093 12.7183)
767,POINT(121.030929 12.703384)
768,POINT(121.030927 12.688469)
772,POINT(121.044152 13.158297)
773,POINT(121.04415 13.143382)
774,POINT(121.044147 13.128467)
775,POINT(121.044145 13.113552)
776,POINT(121.044143 13.098637)
777,POINT(121.044141 13.083722)
778,POINT(121.044139 13.068807)
779,POINT(121.044136 13.053892)
780,POINT(121.044134 13.038977)
781,POINT(121.044132 13.024061)
782,POINT(121.04413 13.009146)
783,POINT(121.044128 12.994231)
784,POINT(121.044125 12.979316)
785,POINT(121.044123 12.964401)
786,POINT(121.044121 12.949486)
787,POINT(121.044119 12.934571)
788,POINT(121.044117 12.919655)
789,POINT(121.044115 12.90474)
790,POINT(121.044112 12.889825)
791,POINT(121.04411 12.87491)
792,POINT(121.044108 12.859994)
793,POINT(121.044106 12.845079)
794,POINT(121.044104 12.830164)
795,POINT(121.044102 12.815248)
796,POINT(121.044099 12.800333)
797,POINT(121.044097 12.785418)
798,POINT(121.044095 12.770502)
799,POINT(121.044093 12.755587)
800,POINT(121.044091 12.740671)
801,POINT(121.044089 12.725756)
802,POINT(121.044087 12.710841)
803,POINT(121.044084 12.695925)
807,POINT(121.057331 13.150837)
808,POINT(121.057328 13.135922)
809,POINT(121.057325 13.121007)
810,POINT(121.057322 13.106092)
811,POINT(121.057319 13.091177)
812,POINT(121.057316 13.076262)
813,POINT(121.057313 13.061347)
814,POINT(121.05731 13.046432)
815,POINT(121.057307 13.031517)
816,POINT(121.057304 13.016602)
817,POINT(121.057301 13.001687)
818,POINT(121.057298 12.986771)
819,POINT(121.057295 12.971856)
820,POINT(121.057292 12.956941)
821,POINT(121.057289 12.942026)
822,POINT(121.057286 12.927111)
823,POINT(121.057283 12.912196)
824,POINT(121.05728 12.89728)
825,POINT(121.057277 12.882365)
826,POINT(121.057275 12.86745)
827,POINT(121.057272 12.852534)
828,POINT(121.057269 12.837619)
829,POINT(121.057266 12.822704)
830,POINT(121.057263 12.807789)
831,POINT(121.05726 12.792873)
832,POINT(121.057257 12.777958)
833,POINT(121.057254 12.763042)
834,POINT(121.057251 12.748127)
835,POINT(121.057248 12.733212)
836,POINT(121.057245 12.718296)
837,POINT(121.057242 12.703381)
838,POINT(121.057239 12.688465)
843,POINT(121.07051 13.143377)
844,POINT(121.070506 13.128462)
845,POINT(121.070502 13.113547)
846,POINT(121.070498 13.098632)
847,POINT(121.070494 13.083717)
848,POINT(121.070491 13.068802)
849,POINT(121.070487 13.053887)
850,POINT(121.070483 13.038971)
851,POINT(121.070479 13.024056)
852,POINT(121.070475 13.009141)
853,POINT(121.070472 12.994226)
854,POINT(121.070468 12.979311)
855,POINT(121.070464 12.964396)
856,POINT(121.07046 12.949481)
857,POINT(121.070457 12.934565)
858,POINT(121.070453 12.91965)
859,POINT(121.070449 12.904735)
860,POINT(121.070446 12.88982)
861,POINT(121.070442 12.874905)
862,POINT(121.070438 12.859989)
863,POINT(121.070434 12.845074)
864,POINT(121.070431 12.830159)
865,POINT(121.070427 12.815243)
866,POINT(121.070423 12.800328)
867,POINT(121.07042 12.785413)
868,POINT(121.070416 12.770497)
869,POINT(121.070412 12.755582)
870,POINT(121.070408 12.740667)
871,POINT(121.070405 12.725751)
872,POINT(121.070401 12.710836)
873,POINT(121.070397 12.69592)
878,POINT(121.083687 13.135915)
879,POINT(121.083683 13.121001)
880,POINT(121.083678 13.106086)
881,POINT(121.083673 13.091171)
882,POINT(121.083669 13.076256)
883,POINT(121.083664 13.06134)
884,POINT(121.08366 13.046425)
885,POINT(121.083655 13.03151)
886,POINT(121.083651 13.016595)
887,POINT(121.083646 13.00168)
888,POINT(121.083642 12.986765)
889,POINT(121.083637 12.97185)
890,POINT(121.083632 12.956935)
891,POINT(121.083628 12.94202)
892,POINT(121.083623 12.927104)
893,POINT(121.083619 12.912189)
894,POINT(121.083614 12.897274)
895,POINT(121.08361 12.882359)
896,POINT(121.083605 12.867443)
897,POINT(121.083601 12.852528)
898,POINT(121.083596 12.837613)
899,POINT(121.083592 12.822698)
900,POINT(121.083587 12.807782)
901,POINT(121.083583 12.792867)
902,POINT(121.083578 12.777952)
903,POINT(121.083574 12.763036)
904,POINT(121.08357 12.748121)
905,POINT(121.083565 12.733205)
906,POINT(121.083561 12.71829)
907,POINT(121.083556 12.703374)
908,POINT(121.083552 12.688459)
914,POINT(121.096864 13.128454)
915,POINT(121.096859 13.113539)
916,POINT(121.096853 13.098624)
917,POINT(121.096848 13.083709)
918,POINT(121.096843 13.068794)
919,POINT(121.096837 13.053879)
920,POINT(121.096832 13.038964)
921,POINT(121.096827 13.024049)
922,POINT(121.096821 13.009134)
923,POINT(121.096816 12.994218)
924,POINT(121.09681 12.979303)
925,POINT(121.096805 12.964388)
926,POINT(121.0968 12.949473)
927,POINT(121.096795 12.934558)
928,POINT(121.096789 12.919643)
929,POINT(121.096784 12.904727)
930,POINT(121.096779 12.889812)
931,POINT(121.096773 12.874897)
932,POINT(121.096768 12.859982)
933,POINT(121.096763 12.845066)
934,POINT(121.096758 12.830151)
935,POINT(121.096752 12.815236)
936,POINT(121.096747 12.80032)
937,POINT(121.096742 12.785405)
938,POINT(121.096737 12.77049)
939,POINT(121.096731 12.755574)
940,POINT(121.096726 12.740659)
941,POINT(121.096721 12.725744)
942,POINT(121.096716 12.710828)
943,POINT(121.09671 12.695913)
949,POINT(121.11004 13.120991)
950,POINT(121.110034 13.106076)
951,POINT(121.110028 13.091161)
952,POINT(121.110022 13.076246)
953,POINT(121.110016 13.061331)
954,POINT(121.110009 13.046416)
955,POINT(121.110003 13.031501)
956,POINT(121.109997 13.016586)
957,POINT(121.109991 13.001671)
958,POINT(121.109985 12.986756)
959,POINT(121.109979 12.971841)
960,POINT(121.109973 12.956926)
961,POINT(121.109966 12.942011)
962,POINT(121.10996 12.927095)
963,POINT(121.109954 12.91218)
964,POINT(121.109948 12.897265)
965,POINT(121.109942 12.88235)
966,POINT(121.109936 12.867434)
967,POINT(121.10993 12.852519)
968,POINT(121.109924 12.837604)
969,POINT(121.109918 12.822689)
970,POINT(121.109912 12.807773)
971,POINT(121.109906 12.792858)
972,POINT(121.1099 12.777943)
973,POINT(121.109894 12.763027)
974,POINT(121.109888 12.748112)
975,POINT(121.109882 12.733197)
976,POINT(121.109876 12.718281)
977,POINT(121.10987 12.703366)
978,POINT(121.109864 12.68845)
986,POINT(121.123209 13.098613)
987,POINT(121.123202 13.083698)
988,POINT(121.123195 13.068783)
989,POINT(121.123188 13.053868)
990,POINT(121.123181 13.038953)
991,POINT(121.123174 13.024038)
992,POINT(121.123167 13.009123)
993,POINT(121.12316 12.994208)
994,POINT(121.123153 12.979293)
995,POINT(121.123146 12.964378)
996,POINT(121.123139 12.949463)
997,POINT(121.123132 12.934547)
998,POINT(121.123125 12.919632)
999,POINT(121.123119 12.904717)
1000,POINT(121.123112 12.889802)
1001,POINT(121.123105 12.874887)
1002,POINT(121.123098 12.859971)
1003,POINT(121.123091 12.845056)
1004,POINT(121.123084 12.830141)
1005,POINT(121.123078 12.815226)
1006,POINT(121.123071 12.80031)
1007,POINT(121.123064 12.785395)
1008,POINT(121.123057 12.77048)
1009,POINT(121.123051 12.755564)
1010,POINT(121.123044 12.740649)
1011,POINT(121.123037 12.725733)
1012,POINT(121.12303 12.710818)
1013,POINT(121.123024 12.695903)
1020,POINT(121.13639 13.106065)
1021,POINT(121.136382 13.09115)
1022,POINT(121.136374 13.076235)
1023,POINT(121.136367 13.06132)
1024,POINT(121.136359 13.046405)
1025,POINT(121.136351 13.031489)
1026,POINT(121.136343 13.016574)
1027,POINT(121.136336 13.001659)
1028,POINT(121.136328 12.986744)
1029,POINT(121.13632 12.971829)
1030,POINT(121.136313 12.956914)
1031,POINT(121.136305 12.941999)
1032,POINT(121.136297 12.927084)
1033,POINT(121.13629 12.912169)
1034,POINT(121.136282 12.897253)
1035,POINT(121.136274 12.882338)
1036,POINT(121.136267 12.867423)
1037,POINT(121.136259 12.852508)
1038,POINT(121.136252 12.837592)
1039,POINT(121.136244 12.822677)
1040,POINT(121.136237 12.807762)
1041,POINT(121.136229 12.792846)
1042,POINT(121.136221 12.777931)
1043,POINT(121.136214 12.763016)
1044,POINT(121.136206 12.7481)
1045,POINT(121.136199 12.733185)
1046,POINT(121.136191 12.71827)
1047,POINT(121.136184 12.703354)
1048,POINT(121.136176 12.688439)
1056,POINT(121.149564 13.0986)
1057,POINT(121.149555 13.083685)
1058,POINT(121.149547 13.06877)
1059,POINT(121.149538 13.053855)
1060,POINT(121.149529 13.03894)
1061,POINT(121.149521 13.024025)
1062,POINT(121.149512 13.00911)
1063,POINT(121.149504 12.994195)
1064,POINT(121.149495 12.97928)
1065,POINT(121.149487 12.964365)
1066,POINT(121.149479 12.94945)
1067,POINT(121.14947 12.934534)
1068,POINT(121.149462 12.919619)
1069,POINT(121.149453 12.904704)
1070,POINT(121.149445 12.889789)
1071,POINT(121.149436 12.874874)
1072,POINT(121.149428 12.859958)
1073,POINT(121.14942 12.845043)
1074,POINT(121.149411 12.830128)
1075,POINT(121.149403 12.815213)
1076,POINT(121.149395 12.800297)
1077,POINT(121.149386 12.785382)
1078,POINT(121.149378 12.770467)
1079,POINT(121.14937 12.755551)
1080,POINT(121.149361 12.740636)
1081,POINT(121.149353 12.725721)
1082,POINT(121.149345 12.710805)
1083,POINT(121.149337 12.69589)
1091,POINT(121.162736 13.091135)
1092,POINT(121.162727 13.07622)
1093,POINT(121.162718 13.061305)
1094,POINT(121.162708 13.04639)
1095,POINT(121.162699 13.031475)
1096,POINT(121.16269 13.01656)
1097,POINT(121.162681 13.001645)
1098,POINT(121.162671 12.98673)
1099,POINT(121.162662 12.971815)
1100,POINT(121.162653 12.9569)
1101,POINT(121.162644 12.941985)
1102,POINT(121.162634 12.927069)
1103,POINT(121.162625 12.912154)
1104,POINT(121.162616 12.897239)
1105,POINT(121.162607 12.882324)
1106,POINT(121.162598 12.867409)
1107,POINT(121.162588 12.852493)
1108,POINT(121.162579 12.837578)
1109,POINT(121.16257 12.822663)
1110,POINT(121.162561 12.807748)
1111,POINT(121.162552 12.792832)
1112,POINT(121.162543 12.777917)
1113,POINT(121.162534 12.763002)
1114,POINT(121.162525 12.748086)
1115,POINT(121.162516 12.733171)
1116,POINT(121.162507 12.718256)
1117,POINT(121.162498 12.70334)
1118,POINT(121.162488 12.688425)
1126,POINT(121.175919 13.098584)
1127,POINT(121.175909 13.083669)
1128,POINT(121.175898 13.068754)
1129,POINT(121.175888 13.053839)
1130,POINT(121.175878 13.038924)
1131,POINT(121.175868 13.024009)
1132,POINT(121.175858 13.009094)
1133,POINT(121.175848 12.994179)
1134,POINT(121.175838 12.979264)
1135,POINT(121.175828 12.964349)
1136,POINT(121.175818 12.949434)
1137,POINT(121.175808 12.934519)
1138,POINT(121.175798 12.919604)
1139,POINT(121.175788 12.904688)
1140,POINT(121.175778 12.889773)
1141,POINT(121.175768 12.874858)
1142,POINT(121.175758 12.859943)
1143,POINT(121.175748 12.845028)
1144,POINT(121.175738 12.830112)
1145,POINT(121.175728 12.815197)
